,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,40.69599151611328,317.1132507324219,110.50943756103516,90.73690032958984,42.45893478393555,102.37451934814453,42.400001525878906,326.3500061035156,111.86000061035156,115.80306243896484,49.2400016784668,107.58999633789062,42.522499084472656,327.20001220703125,112.29000091552734,116.32887268066406,49.45000076293945,107.9800033569336,40.83250045776367,315.510009765625,109.52999877929688,113.3078384399414,48.470001220703125,103.88999938964844,41.25,321.2699890136719,111.98999786376953,114.47418975830078,49.45000076293945,104.80000305175781,248104000,4400500,7337500,6850777,12331100,40801500
2018-12-11,40.46322250366211,312.9154968261719,110.61811828613281,90.55712127685547,42.717613220214844,103.32606506347656,42.157501220703125,322.0299987792969,111.97000122070312,115.57361602783203,49.540000915527344,108.58999633789062,42.9474983215332,334.489990234375,113.72000122070312,118.36520385742188,50.0099983215332,110.94999694824219,41.75,318.75,111.43000030517578,114.7227554321289,49.18000030517578,107.44000244140625,42.915000915527344,333.25,112.97000122070312,117.82982635498047,49.59000015258789,109.80000305175781,189126800,3566400,6861800,5275083,18083600,42381900
2018-12-12,40.57600402832031,317.4436340332031,110.85521697998047,90.7593765258789,42.44168472290039,103.79229736328125,42.275001525878906,326.69000244140625,112.20999908447266,115.83174133300781,49.220001220703125,109.08000183105469,42.97999954223633,331.8999938964844,113.9800033569336,117.4760971069336,50.02000045776367,111.2699966430664,42.255001068115234,324.6600036621094,112.1500015258789,115.67877960205078,49.189998626708984,109.04000091552734,42.599998474121094,327.3800048828125,113.0,117.12236785888672,49.95000076293945,110.88999938964844,142510800,3424800,7723900,3724283,12316900,36183000
2018-12-13,41.019920349121094,316.2581481933594,112.02096557617188,90.43727111816406,42.657249450683594,104.14435577392578,42.73749923706055,325.4700012207031,113.38999938964844,115.42064666748047,49.470001220703125,109.44999694824219,43.14250183105469,328.739990234375,113.5999984741211,116.43403625488281,49.61000061035156,110.87000274658203,42.38750076293945,324.1700134277344,112.33999633789062,114.8852767944336,48.56999969482422,108.62999725341797,42.622501373291016,328.3999938964844,112.87000274658203,115.9273452758789,48.720001220703125,109.58000183105469,127594400,2247700,6661500,4177306,13766200,31333400
2018-12-14,39.70736312866211,309.7283630371094,110.8453369140625,89.8155288696289,42.5451545715332,100.89013671875,41.369998931884766,318.75,112.19999694824219,114.62715148925781,49.34000015258789,106.02999877929688,42.27000045776367,323.9100036621094,113.91999816894531,115.783935546875,49.52000045776367,109.26000213623047,41.31999969482422,315.55999755859375,112.05000305175781,114.1873779296875,49.02000045776367,105.5,42.25,322.45001220703125,112.37000274658203,114.24474334716797,49.22999954223633,108.25,162814800,3298400,7601900,4763693,13835900,47043100
2018-12-17,39.33785629272461,307.1825256347656,109.28441619873047,86.96898651123047,41.674251556396484,97.90234375,40.98500061035156,316.1300048828125,110.62000274658203,110.9942626953125,48.33000183105469,102.88999938964844,42.087501525878906,327.2200012207031,112.88999938964844,114.5124282836914,49.529998779296875,105.80000305175781,40.682498931884766,314.44000244140625,110.02999877929688,110.00955963134766,48.02000045776367,101.70999908447266,41.36249923706055,316.9100036621094,112.29000091552734,113.83364868164062,49.34000015258789,105.41000366210938,177151600,4968400,7731800,7713727,18482700,56957300
2018-12-18,39.84894561767578,318.7748718261719,108.12853240966797,87.38099670410156,41.66562271118164,98.93002319335938,41.51750183105469,328.05999755859375,109.44999694824219,111.52007293701172,48.31999969482422,103.97000122070312,41.88249969482422,332.0899963378906,111.08000183105469,113.03059387207031,48.83000183105469,104.51000213623047,41.09749984741211,323.20001220703125,108.9000015258789,110.91778564453125,47.849998474121094,102.5199966430664,41.345001220703125,325.4599914550781,110.87000274658203,111.75907897949219,48.61000061035156,103.75,135366000,5881100,6682300,6579549,14765700,49319200
2018-12-19,38.605987548828125,310.5057067871094,107.90132141113281,87.21619415283203,41.303462982177734,98.66356658935547,40.22249984741211,319.54998779296875,109.22000122070312,111.30975341796875,47.900001525878906,103.69000244140625,41.86249923706055,333.4800109863281,112.12999725341797,114.98088073730469,48.7599983215332,106.87999725341797,39.772499084472656,316.1000061035156,108.94999694824219,110.86997985839844,47.619998931884766,101.3499984741211,41.5,329.3299865722656,110.0,111.99808502197266,48.2400016784668,103.6500015258789,196189200,4871500,9416900,7300871,17903800,68198200
2018-12-20,37.63178253173828,304.189697265625,105.70812225341797,84.66181182861328,40.9930419921875,96.5892562866211,39.20750045776367,313.04998779296875,107.0,108.04971313476562,47.540000915527344,101.51000213623047,40.52750015258789,321.82000732421875,109.20999908447266,111.32887268066406,48.130001068115234,104.30999755859375,38.82500076293945,308.0,106.12999725341797,106.78776550292969,47.099998474121094,98.77999877929688,40.099998474121094,317.0,108.75,110.61185455322266,47.810001373291016,103.05000305175781,259092000,5368600,9387300,8843302,21130000,70334200
2018-12-21,36.1680793762207,295.9302673339844,102.9616928100586,83.10371398925781,41.0189094543457,93.4682388305664,37.682498931884766,304.54998779296875,104.22000122070312,106.06118774414062,47.56999969482422,98.2300033569336,39.540000915527344,314.9700012207031,108.75,110.2103271484375,48.75,103.0,37.407501220703125,304.010009765625,103.86000061035156,105.58317565917969,47.22999954223633,97.45999908447266,39.21500015258789,309.0899963378906,106.47000122070312,107.55258178710938,47.2599983215332,101.62999725341797,382978400,7641700,15530600,10864279,32477700,111242100
2018-12-24,35.23225784301758,285.8343200683594,99.13841247558594,80.57929229736328,39.6306266784668,89.5669937133789,36.70750045776367,294.1600036621094,100.3499984741211,102.83938598632812,45.959999084472656,94.12999725341797,37.88750076293945,303.0,103.9000015258789,106.11854553222656,47.869998931884766,97.97000122070312,36.647499084472656,294.1600036621094,100.3499984741211,102.77246856689453,45.83000183105469,93.9800033569336,37.037498474121094,300.6499938964844,103.2300033569336,105.06692504882812,47.619998931884766,97.68000030517578,148676800,3435300,7133000,3997184,10733700,43935200
2018-12-26,37.7133674621582,305.0447692871094,104.55225372314453,83.44080352783203,40.47566223144531,95.68531036376953,39.29249954223633,313.92999267578125,105.83000183105469,106.49139404296875,46.939998626708984,100.55999755859375,39.307498931884766,314.0899963378906,105.8499984741211,106.49139404296875,46.959999084472656,100.69000244140625,36.68000030517578,292.4700012207031,100.37999725341797,101.28107452392578,45.65999984741211,93.95999908447266,37.07500076293945,298.6099853515625,100.48999786376953,103.25048065185547,45.880001068115234,95.13999938964844,234330000,4843400,9422800,6951507,14342600,51634800
2018-12-27,37.46861267089844,308.1639404296875,105.2339096069336,85.23110961914062,40.98441696166992,96.27523803710938,39.037498474121094,317.1400146484375,106.5199966430664,108.77629089355469,47.529998779296875,101.18000030517578,39.192501068115234,317.1400146484375,106.55000305175781,108.77629089355469,47.54999923706055,101.19000244140625,37.51750183105469,302.239990234375,102.80000305175781,104.65583038330078,46.029998779296875,96.4000015258789,38.959999084472656,309.0400085449219,104.41000366210938,105.15296173095703,46.7400016784668,99.30000305175781,212468400,4341100,8201400,6323698,16966500,49498500
2018-12-28,37.487815856933594,307.4254150390625,106.00450134277344,84.6693115234375,40.69985580444336,95.5235366821289,39.057498931884766,316.3800048828125,107.30000305175781,108.05927276611328,47.20000076293945,100.38999938964844,39.630001068115234,321.5299987792969,108.5199966430664,109.75143432617188,48.0099983215332,102.41000366210938,38.63750076293945,315.1499938964844,106.19000244140625,107.55258178710938,47.029998779296875,99.5199966430664,39.375,319.739990234375,107.27999877929688,109.19693756103516,47.88999938964844,102.08999633789062,169165600,3725200,7620500,5352905,13218200,38196300
2018-12-31,37.85014724731445,313.3722229003906,108.32612609863281,85.14872741699219,40.82919692993164,96.6463394165039,39.435001373291016,322.5,109.6500015258789,108.67112731933594,47.349998474121094,101.56999969482422,39.84000015258789,323.6400146484375,109.66999816894531,109.32122039794922,47.540000915527344,102.4000015258789,39.119998931884766,318.75,107.55000305175781,107.4760971069336,46.959999084472656,100.44000244140625,39.63249969482422,320.5,109.11000061035156,108.34607696533203,47.4900016784668,101.29000091552734,140014000,3557700,7241700,5212009,10576300,33173800
2019-01-02,37.893333435058594,314.6451416015625,107.65434265136719,86.30231475830078,40.467044830322266,96.21817016601562,39.47999954223633,323.80999755859375,108.97000122070312,110.14340209960938,46.93000030517578,101.12000274658203,39.712501525878906,323.95001220703125,109.13999938964844,110.8795394897461,47.220001220703125,101.75,38.557498931884766,313.7099914550781,107.7300033569336,106.77820587158203,46.560001373291016,98.94000244140625,38.72249984741211,316.19000244140625,108.0999984741211,107.0841293334961,46.939998626708984,99.55000305175781,148158800,3292200,9723500,4434935,11603700,35329300
2019-01-03,34.11887741088867,302.1005554199219,105.04621124267578,84.57940673828125,40.21698760986328,92.6784896850586,35.54750061035156,310.8999938964844,106.33000183105469,107.94454956054688,46.63999938964844,97.4000015258789,36.43000030517578,319.739990234375,108.6500015258789,109.82791900634766,47.369998931884766,100.19000244140625,35.5,309.3999938964844,105.94000244140625,107.73422241210938,46.529998779296875,97.19999694824219,35.994998931884766,319.489990234375,108.4800033569336,109.4933090209961,46.81999969482422,100.0999984741211,365248800,5705600,10594700,4546648,14714400,42579100
2019-01-04,35.57539749145508,317.82257080078125,108.28660583496094,87.88288879394531,41.0189094543457,96.98888397216797,37.064998626708984,327.0799865722656,109.61000061035156,112.16061401367188,47.56999969482422,101.93000030517578,37.13750076293945,328.44000244140625,110.75,112.32313537597656,47.56999969482422,102.51000213623047,35.95000076293945,316.0799865722656,107.25,109.40726470947266,46.63999938964844,98.93000030517578,36.13249969482422,316.69000244140625,107.94000244140625,109.85659790039062,46.75,99.72000122070312,234428400,4448800,10122800,4683779,13013700,44060600
2019-01-07,35.4962043762207,318.82342529296875,109.22513580322266,88.50462341308594,40.48429489135742,97.11258697509766,36.98249816894531,328.1099853515625,110.55999755859375,112.95410919189453,46.95000076293945,102.05999755859375,37.20750045776367,330.69000244140625,111.4000015258789,113.60420989990234,47.75,103.2699966430664,36.474998474121094,323.3500061035156,109.30000305175781,111.53919982910156,46.900001525878906,100.9800033569336,37.17499923706055,330.5199890136719,109.91000366210938,112.33269500732422,47.56999969482422,101.63999938964844,219111200,4030300,6714700,3923755,13135500,35656100
2019-01-08,36.17287826538086,330.89190673828125,110.07475280761719,89.7630844116211,40.941307067871094,97.81671905517578,37.6875,340.5299987792969,111.41999816894531,114.56022644042969,47.47999954223633,102.80000305175781,37.95500183105469,341.25,112.55999755859375,115.26768493652344,47.56999969482422,103.97000122070312,37.130001068115234,332.6499938964844,111.16999816894531,113.74761199951172,47.040000915527344,101.70999908447266,37.38999938964844,334.1099853515625,111.80000305175781,114.397705078125,47.25,103.04000091552734,164101200,4736500,8730700,4982726,15420700,31514400
2019-01-09,36.78715133666992,334.0984802246094,111.30966186523438,90.40730285644531,40.15662384033203,99.2154769897461,38.32749938964844,343.8299865722656,112.66999816894531,115.38240814208984,46.56999969482422,104.2699966430664,38.63249969482422,347.20001220703125,112.80000305175781,116.06118774414062,47.279998779296875,104.87999725341797,37.407501220703125,340.8699951171875,111.55999755859375,114.59847259521484,46.43000030517578,103.23999786376953,37.8224983215332,342.9599914550781,111.80000305175781,115.59273529052734,47.08000183105469,103.86000061035156,180396400,4213900,5931900,3800850,18032500,32280800
2019-01-10,36.90473175048828,342.6300048828125,111.43809509277344,91.2313003540039,40.587772369384766,98.57794189453125,38.45000076293945,352.6099853515625,112.80000305175781,116.43403625488281,47.06999969482422,103.5999984741211,38.49250030517578,353.4700012207031,112.91000366210938,116.5009536743164,47.09000015258789,103.75,37.71500015258789,343.0,111.5,114.6749496459961,46.34000015258789,102.37999725341797,38.125,346.510009765625,111.98999786376953,114.79923248291016,46.65999984741211,103.22000122070312,143122800,5358100,6160100,4089860,15976600,30067600
2019-01-11,36.54240036010742,342.9117736816406,111.28990936279297,90.98410034179688,40.82059097290039,97.81671905517578,38.0724983215332,352.8999938964844,112.6500015258789,116.11854553222656,47.34000015258789,102.80000305175781,38.42499923706055,354.3599853515625,112.91999816894531,116.2715072631836,47.36000061035156,103.44000244140625,37.877498626708984,348.0899963378906,111.7300033569336,114.91395568847656,46.970001220703125,101.63999938964844,38.220001220703125,348.55999755859375,112.18000030517578,116.23326873779297,47.290000915527344,103.19000244140625,108092800,3158900,4819100,3893630,11088600,28314200
2019-01-14,35.9929084777832,340.4436950683594,111.06268310546875,90.18257904052734,40.65675354003906,97.10308074951172,37.5,350.3599853515625,112.41999816894531,115.0956039428711,47.150001525878906,102.05000305175781,37.817501068115234,352.80999755859375,112.69999694824219,115.34416961669922,47.400001525878906,102.87000274658203,37.30500030517578,347.010009765625,111.43000030517578,114.4933090209961,46.9900016784668,101.26000213623047,37.712501525878906,348.20001220703125,111.6500015258789,115.2103271484375,47.25,101.9000015258789,129756800,2476400,6980600,5469220,11514300,28437100
